"698" "111,31,5" "S38158089" "Wayanad-Wet Season"
"699" "111,33,6" "S38157774" "Wayanad-Wet Season"
"700" "111,15,9" "S39142971" "Wayanad-Wet Season"
"701" "111,21,8" "S32182793" "Wayanad-Wet Season"
"702" "111,29,8" "S31493212" "Wayanad-Wet Season"
"703" "111,30,7" "S38176607" "Wayanad-Wet Season"
"704" "111,34,8" "S38157667" "Wayanad-Wet Season"
"705" "112,17,1" "SNA" "Wayanad-Wet Season"
"706" "112,18,2" "S31686044" "Wayanad-Wet Season"
"707" "112,20,1" "S31502443" "Wayanad-Wet Season"
"708" "112,21,2" "S32169443" "Wayanad-Wet Season"
"709" "112,25,2" "S31492882" "Wayanad-Wet Season"
"710" "112,26,1" "S31492839" "Wayanad-Wet Season"
"711" "112,34,1" "S38157858" "Wayanad-Wet Season"
"712" "112,15,5" "S31685676" "Wayanad-Wet Season"
"713" "112,22,6" "S32168691" "Wayanad-Wet Season"
"714" "112,23,6" "S31494427" "Wayanad-Wet Season"
"715" "112,28,5" "S32333680" "Wayanad-Wet Season"
"716" "112,29,4" "S38158445" "Wayanad-Wet Season"
"717" "112,30,4" "S38157961" "Wayanad-Wet Season"
"718" "112,32,4" "S38158613" "Wayanad-Wet Season"
"719" "112,14,9" "S38845061" "Wayanad-Wet Season"
"720" "112,16,9" "S31685974" "Wayanad-Wet Season"
"721" "112,19,8" "S31686135" "Wayanad-Wet Season"
"722" "112,24,8" "S32168679" "Wayanad-Wet Season"
"723" "112,27,9" "S32333698" "Wayanad-Wet Season"
"724" "112,31,8" "S38157919" "Wayanad-Wet Season"
"725" "112,33,8" "S38158655" "Wayanad-Wet Season"
"726" "113,19,1" "S38845039" "Wayanad-Wet Season"
"727" "113,21,1" "S31686008" "Wayanad-Wet Season"
"728" "113,23,1" "S31686094" "Wayanad-Wet Season"
"729" "113,25,3" "S32168635" "Wayanad-Wet Season"
"730" "113,26,2" "S32168645" "Wayanad-Wet Season"
"731" "113,30,3" "S32333703" "Wayanad-Wet Season"
"732" "113,31,3" "S32333687" "Wayanad-Wet Season"
"733" "113,32,1" "S32333692" "Wayanad-Wet Season"
"734" "113,34,1" "S38158340" "Wayanad-Wet Season"
"735" "113,35,1" "S38157971" "Wayanad-Wet Season"
"736" "113,37,2" "S39140709" "Wayanad-Wet Season"
"737" "113,18,6" "S38845189" "Wayanad-Wet Season"
"738" "113,20,4" "S31671511" "Wayanad-Wet Season"
"739" "113,24,6" "S32169438" "Wayanad-Wet Season"
"740" "113,27,4" "S32168671" "Wayanad-Wet Season"
"741" "113,28,6" "S31671491" "Wayanad-Wet Season"
"742" "113,22,9" "S38922630" "Wayanad-Wet Season"
"743" "113,29,7" "S31656202" "Wayanad-Wet Season"
"744" "113,33,7" "S38140844" "Wayanad-Wet Season"
"745" "114,18,3" "S38845402" "Wayanad-Wet Season"
"746" "114,23,2" "S38863845" "Wayanad-Wet Season"
"747" "114,25,3" "S32168652" "Wayanad-Wet Season"
"748" "114,26,1" "S32168660" "Wayanad-Wet Season"
"749" "114,27,3" "S32333675" "Wayanad-Wet Season"
"750" "114,28,1" "S32168622" "Wayanad-Wet Season"
"751" "114,32,2" "S38157846" "Wayanad-Wet Season"
"752" "114,20,5" "S38844033" "Wayanad-Wet Season"
"753" "114,21,5" "SNA" "Wayanad-Wet Season"
"754" "114,24,5" "S39140646" "Wayanad-Wet Season"
"755" "114,29,6" "S31016970" "Wayanad-Wet Season"
"756" "114,30,6" "S30844969" "Wayanad-Wet Season"
"757" "114,31,6" "S31016975" "Wayanad-Wet Season"
"758" "114,34,4" "S38158558" "Wayanad-Wet Season"
"759" "114,19,9" "S38844149" "Wayanad-Wet Season"
"760" "114,22,7" "S38844032" "Wayanad-Wet Season"
"761" "114,33,9" "S38158561" "Wayanad-Wet Season"
"762" "115,19,2" "S38844146" "Wayanad-Wet Season"
"763" "115,22,2" "S38682276" "Wayanad-Wet Season"
"764" "115,20,5" "S39379627" "Wayanad-Wet Season"
"765" "115,23,6" "S38844029" "Wayanad-Wet Season"
"766" "115,24,5" "S38682253" "Wayanad-Wet Season"
"767" "115,28,4" "S32168615" "Wayanad-Wet Season"
"768" "115,29,6" "S31726038" "Wayanad-Wet Season"
"769" "115,30,4" "S31789466" "Wayanad-Wet Season"
"770" "115,31,5" "S31960266" "Wayanad-Wet Season"
"771" "115,18,7" "S40924245" "Wayanad-Wet Season"
"772" "115,21,9" "S40924051" "Wayanad-Wet Season"
"773" "115,25,8" "S31310288" "Wayanad-Wet Season"
"774" "115,26,8" "S31310325" "Wayanad-Wet Season"
"775" "115,27,8" "S30990896" "Wayanad-Wet Season"
"776" "116,20,3" "S31538185" "Wayanad-Wet Season"
"777" "116,25,2" "S31310263" "Wayanad-Wet Season"
"778" "116,26,3" "SNA" "Wayanad-Wet Season"
"779" "116,30,3" "S31789505" "Wayanad-Wet Season"
"780" "116,31,2" "S31960329" "Wayanad-Wet Season"
"781" "116,19,4" "S40924204" "Wayanad-Wet Season"
"782" "116,23,5" "S38844720" "Wayanad-Wet Season"
"783" "116,29,4" "S32149012" "Wayanad-Wet Season"
"784" "116,24,9" "SNA" "Wayanad-Wet Season"
"785" "116,27,8" "S30976143" "Wayanad-Wet Season"
"786" "116,28,8" "S31789647" "Wayanad-Wet Season"
"787" "117,22,3" "S38844719" "Wayanad-Wet Season"
"788" "117,25,1" "S38844047" "Wayanad-Wet Season"
"789" "117,27,1" "S39141109" "Wayanad-Wet Season"
"790" "117,26,4" "S31312774" "Wayanad-Wet Season"
"791" "117,28,4" "S39141113" "Wayanad-Wet Season"
"792" "117,23,9" "S38860178" "Wayanad-Wet Season"
"793" "117,24,9" "S31312695" "Wayanad-Wet Season"
"794" "118,23,2" "S39142135" "Wayanad-Wet Season"
"795" "118,28,1" "S39141115" "Wayanad-Wet Season"
"796" "118,22,5" "S38844677" "Wayanad-Wet Season"
"797" "118,25,6" "S31194765" "Wayanad-Wet Season"
"798" "118,27,6" "S38176593" "Wayanad-Wet Season"
"799" "118,24,8" "S31493448" "Wayanad-Wet Season"
"800" "118,26,9" "S30784021" "Wayanad-Wet Season"
"801" "119,22,3" "S40924005" "Wayanad-Wet Season"
"802" "119,26,2" "S30845067" "Wayanad-Wet Season"
"803" "119,27,3" "S31792216" "Wayanad-Wet Season"
"804" "119,28,8" "S31789924" "Wayanad-Wet Season"
"1" "93,3,4" "S31224757" "Kozhikode-Wet Season"
"2" "93,2,9" "S31226436" "Kozhikode-Wet Season"
"3" "93,4,7" "S31308511" "Kozhikode-Wet Season"
"4" "94,3,5" "S31135246" "Kozhikode-Wet Season"
"5" "94,4,5" "S31523112" "Kozhikode-Wet Season"
"6" "94,2,8" "S31226233" "Kozhikode-Wet Season"
"7" "94,5,8" "S31194191" "Kozhikode-Wet Season"
"8" "95,3,2" "S31195145" "Kozhikode-Wet Season"
"9" "95,4,2" "S31477655" "Kozhikode-Wet Season"
"10" "95,2,7" "S31253425" "Kozhikode-Wet Season"
"11" "96,2,1" "S31253570" "Kozhikode-Wet Season"
"12" "96,3,3" "S30943023" "Kozhikode-Wet Season"
"13" "96,1,9" "S31126145" "Kozhikode-Wet Season"
"14" "96,4,9" "S30799882" "Kozhikode-Wet Season"
"15" "96,5,8" "S30799716" "Kozhikode-Wet Season"
"16" "96,6,8" "S31459139" "Kozhikode-Wet Season"
"17" "97,11,2" "S31219133" "Kozhikode-Wet Season"
"18" "97,12,3" "S31219904" "Kozhikode-Wet Season"
"19" "97,13,1" "S31219722" "Kozhikode-Wet Season"
"20" "97,5,5" "S31125904" "Kozhikode-Wet Season"
"21" "97,6,4" "S31040447" "Kozhikode-Wet Season"
"22" "97,7,5" "S30799359" "Kozhikode-Wet Season"
"23" "97,8,4" "S30799531" "Kozhikode-Wet Season"
"24" "97,9,4" "S30799616" "Kozhikode-Wet Season"
"25" "97,10,8" "S30942078" "Kozhikode-Wet Season"
"26" "98,10,1" "S30940499" "Kozhikode-Wet Season"
"27" "98,11,3" "S31221061" "Kozhikode-Wet Season"
"28" "98,14,1" "S31466635" "Kozhikode-Wet Season"
"29" "98,12,4" "S31221278" "Kozhikode-Wet Season"
"30" "98,5,8" "S31126036" "Kozhikode-Wet Season"
"31" "98,6,9" "S31308093" "Kozhikode-Wet Season"
"32" "98,7,9" "S31175517" "Kozhikode-Wet Season"
"33" "98,8,8" "S31175439" "Kozhikode-Wet Season"
"34" "98,9,7" "S31175380" "Kozhikode-Wet Season"
"35" "98,13,9" "S31465927" "Kozhikode-Wet Season"
"36" "98,15,9" "S31126051" "Kozhikode-Wet Season"
"37" "99,5,1" "S31194851" "Kozhikode-Wet Season"
"38" "99,6,3" "S31308066" "Kozhikode-Wet Season"
"39" "99,8,6" "S31001598" "Kozhikode-Wet Season"
"40" "99,9,4" "S31051023" "Kozhikode-Wet Season"
"41" "99,12,6" "S31213403" "Kozhikode-Wet Season"
"42" "99,16,5" "S31114614" "Kozhikode-Wet Season"
"43" "99,7,8" "S31172850" "Kozhikode-Wet Season"
"44" "99,10,9" "S31270913" "Kozhikode-Wet Season"
"45" "99,11,9" "S31461329" "Kozhikode-Wet Season"
"46" "99,13,8" "S31354679" "Kozhikode-Wet Season"
"47" "99,14,8" "S31354599" "Kozhikode-Wet Season"
"48" "99,15,7" "S31511681" "Kozhikode-Wet Season"
"49" "100,7,2" "S31173172" "Kozhikode-Wet Season"
"50" "100,14,2" "S31353684" "Kozhikode-Wet Season"
"51" "100,8,6" "S30944473" "Kozhikode-Wet Season"
"52" "100,9,6" "S31256261" "Kozhikode-Wet Season"
"53" "100,10,6" "S31256401" "Kozhikode-Wet Season"
"54" "100,11,6" "S31287944" "Kozhikode-Wet Season"
"55" "100,12,4" "S31288417" "Kozhikode-Wet Season"
"56" "100,15,5" "S31511972" "Kozhikode-Wet Season"
"57" "100,5,7" "S30865131" "Kozhikode-Wet Season"
"58" "100,6,9" "S31173621" "Kozhikode-Wet Season"
"59" "100,13,9" "S31409216" "Kozhikode-Wet Season"
"60" "101,8,2" "S30840625" "Kozhikode-Wet Season"
"61" "101,13,1" "S30944348" "Kozhikode-Wet Season"
"62" "101,16,3" "S31447172" "Kozhikode-Wet Season"
"63" "101,18,1" "S31434786" "Kozhikode-Wet Season"
"64" "101,19,3" "S31354832" "Kozhikode-Wet Season"
"65" "101,9,5" "S30812767" "Kozhikode-Wet Season"
"66" "101,10,6" "S31174787" "Kozhikode-Wet Season"
"67" "101,12,5" "S30944113" "Kozhikode-Wet Season"
"68" "101,14,5" "S30867503" "Kozhikode-Wet Season"
"69" "101,17,5" "S31353442" "Kozhikode-Wet Season"
"70" "101,11,9" "S30944078" "Kozhikode-Wet Season"
"71" "101,15,7" "S30878778" "Kozhikode-Wet Season"
"72" "101,20,8" "S39171683" "Kozhikode-Wet Season"
"73" "102,7,2" "S30854258" "Kozhikode-Wet Season"
"74" "102,17,1" "S31208325" "Kozhikode-Wet Season"
"75" "102,19,2" "S31465225" "Kozhikode-Wet Season"
"76" "102,9,5" "S30742054" "Kozhikode-Wet Season"
"77" "102,10,5" "S30943791" "Kozhikode-Wet Season"
"78" "102,11,4" "S30943910" "Kozhikode-Wet Season"
"79" "102,12,6" "S31074083" "Kozhikode-Wet Season"
"80" "102,16,4" "S31086422" "Kozhikode-Wet Season"
"81" "102,18,6" "S31353287" "Kozhikode-Wet Season"
"82" "102,8,9" "S30914081" "Kozhikode-Wet Season"
"83" "102,13,8" "S30838355" "Kozhikode-Wet Season"
"84" "102,14,7" "S30825445" "Kozhikode-Wet Season"
"85" "102,15,9" "S31086851" "Kozhikode-Wet Season"
"86" "102,20,9" "S39045920" "Kozhikode-Wet Season"
"87" "102,21,7" "S39142313" "Kozhikode-Wet Season"
"88" "103,7,1" "S30853005" "Kozhikode-Wet Season"
"89" "103,9,1" "S30900538" "Kozhikode-Wet Season"
"90" "103,16,1" "S31085768" "Kozhikode-Wet Season"
"91" "103,8,6" "S30852587" "Kozhikode-Wet Season"
"92" "103,10,6" "S30943637" "Kozhikode-Wet Season"
"93" "103,11,6" "S30825167" "Kozhikode-Wet Season"
"94" "103,17,5" "S31245456" "Kozhikode-Wet Season"
"95" "103,20,4" "S31114583" "Kozhikode-Wet Season"
"96" "103,21,4" "SNA" "Kozhikode-Wet Season"
"97" "103,6,9" "S31222856" "Kozhikode-Wet Season"
"98" "103,12,7" "S30825088" "Kozhikode-Wet Season"
"99" "103,13,9" "S31074596" "Kozhikode-Wet Season"
"100" "103,14,7" "S31072945" "Kozhikode-Wet Season"
"101" "103,15,7" "S31085272" "Kozhikode-Wet Season"
"102" "103,18,9" "S39171698" "Kozhikode-Wet Season"
"103" "103,19,8" "S39187627" "Kozhikode-Wet Season"
"104" "104,7,1" "S31195493" "Kozhikode-Wet Season"
"105" "104,12,2" "S30824984" "Kozhikode-Wet Season"
"106" "104,14,1" "S31073198" "Kozhikode-Wet Season"
"107" "104,15,3" "S31001348" "Kozhikode-Wet Season"
"108" "104,4,6" "S31222631" "Kozhikode-Wet Season"
"109" "104,5,6" "S31288802" "Kozhikode-Wet Season"
"110" "104,6,6" "S31236090" "Kozhikode-Wet Season"
"111" "104,13,5" "S31125989" "Kozhikode-Wet Season"
"112" "104,16,6" "S31100717" "Kozhikode-Wet Season"
"113" "104,17,6" "S31175784" "Kozhikode-Wet Season"
"114" "104,18,5" "S39045911" "Kozhikode-Wet Season"
"115" "104,19,4" "S39045915" "Kozhikode-Wet Season"
"116" "104,8,9" "S30855662" "Kozhikode-Wet Season"
"117" "104,9,7" "S30843675" "Kozhikode-Wet Season"
"118" "104,10,7" "S30812186" "Kozhikode-Wet Season"
"119" "104,11,7" "S31002069" "Kozhikode-Wet Season"
"120" "105,7,1" "S31001999" "Kozhikode-Wet Season"
"121" "105,10,3" "S31195659" "Kozhikode-Wet Season"
"122" "105,13,1" "S31220145" "Kozhikode-Wet Season"
"123" "105,15,2" "S39171723" "Kozhikode-Wet Season"
"124" "105,16,2" "S31289591" "Kozhikode-Wet Season"
"125" "105,8,6" "S31063589" "Kozhikode-Wet Season"
"126" "105,9,5" "S31117324" "Kozhikode-Wet Season"
"127" "105,12,5" "S31219505" "Kozhikode-Wet Season"
"128" "105,17,4" "S39171713" "Kozhikode-Wet Season"
"129" "105,19,4" "S39206722" "Kozhikode-Wet Season"
"130" "105,5,9" "S31288849" "Kozhikode-Wet Season"
"131" "105,6,8" "S31004373" "Kozhikode-Wet Season"
"132" "105,11,7" "S31196356" "Kozhikode-Wet Season"
"133" "105,14,7" "S39175235" "Kozhikode-Wet Season"
"134" "106,6,1" "S31223098" "Kozhikode-Wet Season"
"135" "106,7,3" "S30811929" "Kozhikode-Wet Season"
"136" "106,8,1" "S30812125" "Kozhikode-Wet Season"
"137" "106,9,1" "S31288923" "Kozhikode-Wet Season"
"138" "106,10,1" "S31343537" "Kozhikode-Wet Season"
"139" "106,12,1" "S31221449" "Kozhikode-Wet Season"
"140" "106,16,1" "S39031145" "Kozhikode-Wet Season"
"141" "106,5,5" "S31504451" "Kozhikode-Wet Season"
"142" "106,11,5" "S31221613" "Kozhikode-Wet Season"
"143" "106,14,4" "S39059402" "Kozhikode-Wet Season"
"144" "106,15,4" "S39031151" "Kozhikode-Wet Season"
"145" "106,3,9" "S31371245" "Kozhikode-Wet Season"
"146" "106,4,9" "S31371496" "Kozhikode-Wet Season"
"147" "106,13,7" "S39046634" "Kozhikode-Wet Season"
"148" "107,4,2" "S31371406" "Kozhikode-Wet Season"
"149" "107,6,2" "S31504406" "Kozhikode-Wet Season"
"150" "107,7,1" "S31458846" "Kozhikode-Wet Season"
"151" "107,11,2" "S31221789" "Kozhikode-Wet Season"
"152" "107,8,5" "S31426303" "Kozhikode-Wet Season"
"153" "107,14,4" "S39059446" "Kozhikode-Wet Season"
"154" "107,5,7" "S31289221" "Kozhikode-Wet Season"
"155" "107,9,9" "S31522156" "Kozhikode-Wet Season"
"156" "107,10,9" "S31222082" "Kozhikode-Wet Season"
"157" "107,12,8" "S39046626" "Kozhikode-Wet Season"
"158" "107,13,8" "S39172449" "Kozhikode-Wet Season"
"159" "108,5,2" "S31311085" "Kozhikode-Wet Season"
"160" "108,6,3" "S31445465" "Kozhikode-Wet Season"
"161" "108,7,3" "S31426488" "Kozhikode-Wet Season"
"162" "108,8,1" "S31431155" "Kozhikode-Wet Season"
"163" "108,9,5" "S31221499" "Kozhikode-Wet Season"
"164" "108,11,5" "S31221312" "Kozhikode-Wet Season"
"165" "108,12,5" "S39046615" "Kozhikode-Wet Season"
"166" "108,13,4" "S39172453" "Kozhikode-Wet Season"
"167" "108,3,7" "S31384754" "Kozhikode-Wet Season"
"168" "108,4,8" "S31386108" "Kozhikode-Wet Season"
"169" "108,10,7" "S31221473" "Kozhikode-Wet Season"
"170" "109,7,3" "S31386275" "Kozhikode-Wet Season"
"171" "109,13,3" "S31221410" "Kozhikode-Wet Season"
"172" "109,8,5" "S31386193" "Kozhikode-Wet Season"
"173" "109,10,6" "S31342502" "Kozhikode-Wet Season"
"174" "109,14,5" "S31504372" "Kozhikode-Wet Season"
"175" "109,15,5" "S31503822" "Kozhikode-Wet Season"
"176" "109,9,8" "S31385972" "Kozhikode-Wet Season"
"177" "109,11,9" "S31426723" "Kozhikode-Wet Season"
"178" "109,12,7" "S31426752" "Kozhikode-Wet Season"
"179" "109,16,8" "S39075916" "Kozhikode-Wet Season"
"180" "109,17,8" "S39142322" "Kozhikode-Wet Season"
"181" "110,7,2" "S31385127" "Kozhikode-Wet Season"
"182" "110,12,2" "S31445221" "Kozhikode-Wet Season"
"183" "110,13,2" "S31458301" "Kozhikode-Wet Season"
"184" "110,17,1" "S39142316" "Kozhikode-Wet Season"
"185" "110,9,5" "S31426869" "Kozhikode-Wet Season"
"186" "110,10,6" "S31426834" "Kozhikode-Wet Season"
"187" "110,11,4" "S31426822" "Kozhikode-Wet Season"
"188" "110,14,5" "S31503464" "Kozhikode-Wet Season"
"189" "110,8,8" "S31116766" "Kozhikode-Wet Season"
"190" "110,15,8" "S39075908" "Kozhikode-Wet Season"
"191" "110,16,7" "S39143739" "Kozhikode-Wet Season"
"192" "111,10,3" "S31116962" "Kozhikode-Wet Season"
"193" "111,11,3" "S31343347" "Kozhikode-Wet Season"
"194" "111,16,3" "S39142295" "Kozhikode-Wet Season"
"195" "111,6,6" "S30741578" "Kozhikode-Wet Season"
"196" "111,12,5" "S31458586" "Kozhikode-Wet Season"
"197" "111,13,6" "S31387866" "Kozhikode-Wet Season"
"198" "111,17,4" "S39142304" "Kozhikode-Wet Season"
"199" "111,8,7" "S30917906" "Kozhikode-Wet Season"
"200" "111,9,8" "S31116425" "Kozhikode-Wet Season"
"201" "111,14,8" "S31391100" "Kozhikode-Wet Season"
"202" "111,15,9" "S39143667" "Kozhikode-Wet Season"
"203" "112,9,2" "S31116163" "Kozhikode-Wet Season"
"204" "112,10,1" "S31504904" "Kozhikode-Wet Season"
"205" "112,8,6" "S31062832" "Kozhikode-Wet Season"
"206" "112,12,6" "S31487904" "Kozhikode-Wet Season"
"207" "112,13,4" "S31488055" "Kozhikode-Wet Season"
"208" "112,11,9" "S31413515" "Kozhikode-Wet Season"
"209" "112,14,9" "S31391787" "Kozhikode-Wet Season"
"210" "113,16,1" "S31413579" "Kozhikode-Wet Season"
"211" "113,15,6" "S31414167" "Kozhikode-Wet Season"
"212" "113,17,8" "S31387633" "Kozhikode-Wet Season"
"213" "114,14,3" "S31504502" "Kozhikode-Wet Season"
"214" "114,15,3" "S31504796" "Kozhikode-Wet Season"
"215" "114,17,7" "S31387691" "Kozhikode-Wet Season"
"216" "93,3,4" "S31225260" "Kozhikode-Wet Season"
"217" "93,2,9" "S31226504" "Kozhikode-Wet Season"
"218" "93,4,7" "S31308518" "Kozhikode-Wet Season"
"219" "94,3,5" "S31208256" "Kozhikode-Wet Season"
"220" "94,4,5" "S31523242" "Kozhikode-Wet Season"
"221" "94,2,8" "S31226191" "Kozhikode-Wet Season"
"222" "94,5,8" "S31194199" "Kozhikode-Wet Season"
"223" "95,3,2" "S31195159" "Kozhikode-Wet Season"
"224" "95,4,2" "S31477666" "Kozhikode-Wet Season"
"225" "95,2,7" "S31253487" "Kozhikode-Wet Season"
"226" "96,2,1" "S31253585" "Kozhikode-Wet Season"
"227" "96,3,3" "S30943574" "Kozhikode-Wet Season"
"228" "96,1,9" "S31220158" "Kozhikode-Wet Season"
"229" "96,4,9" "S30930683" "Kozhikode-Wet Season"
"230" "96,5,8" "S31221529" "Kozhikode-Wet Season"
"231" "96,6,8" "S31459009" "Kozhikode-Wet Season"
"232" "97,11,2" "S31219304" "Kozhikode-Wet Season"
"233" "97,12,3" "S31220109" "Kozhikode-Wet Season"
"234" "97,13,1" "S31219739" "Kozhikode-Wet Season"
"235" "97,5,5" "S31125966" "Kozhikode-Wet Season"
"236" "97,6,4" "S31040508" "Kozhikode-Wet Season"
"237" "97,7,5" "S30800148" "Kozhikode-Wet Season"
"238" "97,8,4" "S30880198" "Kozhikode-Wet Season"
"239" "97,9,4" "S30880683" "Kozhikode-Wet Season"
"240" "97,10,8" "S31434937" "Kozhikode-Wet Season"
"241" "98,10,1" "S30940694" "Kozhikode-Wet Season"
"242" "98,11,3" "S31221165" "Kozhikode-Wet Season"
"243" "98,14,1" "S31466670" "Kozhikode-Wet Season"
"244" "98,12,4" "S31221329" "Kozhikode-Wet Season"
"245" "98,5,8" "S31126055" "Kozhikode-Wet Season"
"246" "98,6,9" "S31308112" "Kozhikode-Wet Season"
"247" "98,7,9" "S31236368" "Kozhikode-Wet Season"
"248" "98,8,8" "S31175452" "Kozhikode-Wet Season"
"249" "98,9,7" "S31175402" "Kozhikode-Wet Season"
"250" "98,13,9" "S31466125" "Kozhikode-Wet Season"
"251" "98,15,9" "S31126069" "Kozhikode-Wet Season"
"252" "99,5,1" "S31194863" "Kozhikode-Wet Season"
"253" "99,6,3" "S31308178" "Kozhikode-Wet Season"
"254" "99,8,6" "S31001591" "Kozhikode-Wet Season"
"255" "99,9,4" "S31051029" "Kozhikode-Wet Season"
"256" "99,12,6" "S31213338" "Kozhikode-Wet Season"
"257" "99,16,5" "S31114616" "Kozhikode-Wet Season"
"258" "99,7,8" "S31173000" "Kozhikode-Wet Season"
"259" "99,10,9" "S31270855" "Kozhikode-Wet Season"
"260" "99,11,9" "S31461413" "Kozhikode-Wet Season"
"261" "99,13,8" "S31354827" "Kozhikode-Wet Season"
"262" "99,14,8" "S31354610" "Kozhikode-Wet Season"
"263" "99,15,7" "S31511723" "Kozhikode-Wet Season"
"264" "100,7,2" "S31173364" "Kozhikode-Wet Season"
"265" "100,14,2" "S31353889" "Kozhikode-Wet Season"
"266" "100,8,6" "S30944429" "Kozhikode-Wet Season"
"267" "100,9,6" "S31256226" "Kozhikode-Wet Season"
"268" "100,10,6" "S31256380" "Kozhikode-Wet Season"
"269" "100,11,6" "S31288036" "Kozhikode-Wet Season"
"270" "100,12,4" "S31288508" "Kozhikode-Wet Season"
"271" "100,15,5" "S31512053" "Kozhikode-Wet Season"
"272" "100,5,7" "S30865234" "Kozhikode-Wet Season"
"273" "100,6,9" "S31174084" "Kozhikode-Wet Season"
"274" "100,13,9" "S31409200" "Kozhikode-Wet Season"
"275" "101,8,2" "S30841615" "Kozhikode-Wet Season"
"276" "101,13,1" "S30944284" "Kozhikode-Wet Season"
"277" "101,16,3" "S31447195" "Kozhikode-Wet Season"
"278" "101,18,1" "S31434906" "Kozhikode-Wet Season"
"279" "101,19,3" "S31354814" "Kozhikode-Wet Season"
"280" "101,9,5" "S30813042" "Kozhikode-Wet Season"
"281" "101,10,6" "S31175304" "Kozhikode-Wet Season"
"282" "101,12,5" "S30944100" "Kozhikode-Wet Season"
"283" "101,14,5" "S30878330" "Kozhikode-Wet Season"
"284" "101,17,5" "S31353397" "Kozhikode-Wet Season"
"285" "101,11,9" "S30943977" "Kozhikode-Wet Season"
"286" "101,15,7" "S30888417" "Kozhikode-Wet Season"
"287" "101,20,8" "S39142314" "Kozhikode-Wet Season"
"288" "102,7,2" "S30854257" "Kozhikode-Wet Season"
"289" "102,17,1" "S31208396" "Kozhikode-Wet Season"
"290" "102,19,2" "S31465294" "Kozhikode-Wet Season"
"291" "102,9,5" "S30811068" "Kozhikode-Wet Season"
"292" "102,10,5" "S30943771" "Kozhikode-Wet Season"
"293" "102,11,4" "S30943902" "Kozhikode-Wet Season"
"294" "102,12,6" "S31074128" "Kozhikode-Wet Season"
"295" "102,16,4" "S31086444" "Kozhikode-Wet Season"
"296" "102,18,6" "S31353302" "Kozhikode-Wet Season"
"297" "102,8,9" "S30914146" "Kozhikode-Wet Season"
"298" "102,13,8" "S30838488" "Kozhikode-Wet Season"
"299" "102,14,7" "S30825678" "Kozhikode-Wet Season"
"300" "102,15,9" "S31086943" "Kozhikode-Wet Season"
"301" "102,20,9" "S39045918" "Kozhikode-Wet Season"
"302" "102,21,7" "S39142311" "Kozhikode-Wet Season"
"303" "103,7,1" "S30853609" "Kozhikode-Wet Season"
"304" "103,9,1" "S30900701" "Kozhikode-Wet Season"
"305" "103,16,1" "S31085806" "Kozhikode-Wet Season"
"306" "103,8,6" "S30913105" "Kozhikode-Wet Season"
"307" "103,10,6" "S30943710" "Kozhikode-Wet Season"
"308" "103,11,6" "S30877731" "Kozhikode-Wet Season"
"309" "103,17,5" "S31245512" "Kozhikode-Wet Season"
"310" "103,20,4" "S31114591" "Kozhikode-Wet Season"
"311" "103,21,4" "SNA" "Kozhikode-Wet Season"
"312" "103,6,9" "S31222997" "Kozhikode-Wet Season"
"313" "103,12,7" "S30825096" "Kozhikode-Wet Season"
"314" "103,13,9" "S31074624" "Kozhikode-Wet Season"
"315" "103,14,7" "S31072977" "Kozhikode-Wet Season"
"316" "103,15,7" "S31085417" "Kozhikode-Wet Season"
"317" "103,18,9" "S39171701" "Kozhikode-Wet Season"
"318" "103,19,8" "S39188994" "Kozhikode-Wet Season"
"319" "104,7,1" "S31195533" "Kozhikode-Wet Season"
"320" "104,12,2" "S30824990" "Kozhikode-Wet Season"
"321" "104,14,1" "S31073320" "Kozhikode-Wet Season"
"322" "104,15,3" "S31001413" "Kozhikode-Wet Season"
"323" "104,4,6" "S31222695" "Kozhikode-Wet Season"
